Strains Present In this Data Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E. coli BW25113 with the following mutations: (ΔmdtK::kan), (ΔacrAB::kan), (ΔacrAB), (ΔacrAB ΔmdtK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220728 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Abnormal JOE7051 behavior from this assay will exclude it from the calculated growth averages and standard deviations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,
Time,A4,A5,A6,A7,A8,A9,7051+7052 AVG,,B4,B5,B6,B7,B8,B9,7051+7052 AVG,,C4,C5,C6,C7,C8,C9,7051+7052 AVG,,D4,D5,D6,D7,D8,D9,7051+7052 AVG,,H4,H5,H6,H7,H8,H9,7051+7052 AVG
0:00,0.092,0.09,0.093,0.093,0.097,0.094,0.0955,,0.091,0.092,0.092,0.092,0.091,0.09,0.0905,,0.093,0.091,0.091,0.091,0.09,0.091,0.0905,,0.093,0.092,0.092,0.09,0.092,0.092,0.092,,0.092,0.093,0.094,0.092,0.094,0.091,0.0925
0:29,0.095,0.092,0.094,0.095,0.098,0.095,0.0965,,0.094,0.094,0.094,0.094,0.093,0.092,0.0925,,0.097,0.093,0.093,0.093,0.091,0.092,0.0915,,0.095,0.094,0.094,0.092,0.094,0.094,0.094,,0.094,0.099,0.096,0.093,0.095,0.092,0.0935
0:59,0.099,0.095,0.097,0.097,0.1,0.097,0.0985,,0.098,0.098,0.097,0.097,0.096,0.095,0.0955,,0.1,0.096,0.096,0.096,0.095,0.096,0.0955,,0.099,0.098,0.097,0.096,0.1,0.097,0.0985,,0.098,0.099,0.099,0.097,0.099,0.095,0.097
1:29,0.105,0.101,0.1,0.101,0.103,0.099,0.101,,0.106,0.105,0.103,0.102,0.101,0.099,0.1,,0.109,0.104,0.103,0.103,0.101,0.102,0.1015,,0.108,0.107,0.105,0.103,0.105,0.104,0.1045,,0.106,0.107,0.107,0.104,0.107,0.103,0.105
1:59,0.119,0.112,0.106,0.106,0.107,0.103,0.105,,0.123,0.121,0.113,0.112,0.109,0.107,0.108,,0.125,0.121,0.118,0.117,0.113,0.114,0.1135,,0.125,0.124,0.122,0.12,0.122,0.12,0.121,,0.122,0.122,0.126,0.119,0.123,0.117,0.12
2:29,0.141,0.128,0.114,0.114,0.111,0.107,0.109,,0.152,0.147,0.126,0.125,0.12,0.117,0.1185,,0.155,0.149,0.139,0.138,0.13,0.13,0.13,,0.152,0.153,0.152,0.149,0.154,0.148,0.151,,0.149,0.148,0.146,0.143,0.145,0.14,0.1425
2:59,0.173,0.147,0.122,0.121,0.115,0.111,0.113,,0.205,0.193,0.14,0.139,0.13,0.128,0.129,,0.205,0.201,0.168,0.166,0.151,0.149,0.15,,0.203,0.203,0.203,0.198,0.203,0.192,0.1975,,0.196,0.201,0.188,0.183,0.186,0.181,0.1835
3:29,0.222,0.172,0.131,0.13,0.119,0.115,0.117,,0.299,0.268,0.156,0.153,0.14,0.138,0.139,,0.291,0.284,0.207,0.203,0.175,0.174,0.1745,,0.29,0.288,0.289,0.279,0.277,0.261,0.269,,0.279,0.275,0.262,0.258,0.257,0.249,0.253
3:59,0.284,0.205,0.138,0.137,0.123,0.118,0.1205,,0.43,0.38,0.168,0.166,0.147,0.144,0.1455,,0.414,0.412,0.255,0.252,0.202,0.203,0.2025,,0.407,0.41,0.403,0.392,0.374,0.348,0.361,,0.389,0.388,0.354,0.355,0.359,0.351,0.355
4:29,0.34,0.244,0.144,0.143,0.126,0.12,0.123,,0.577,0.516,0.179,0.178,0.154,0.149,0.1515,,0.536,0.55,0.296,0.297,0.234,0.238,0.236,,0.517,0.525,0.512,0.502,0.457,0.427,0.442,,0.496,0.496,0.461,0.45,0.452,0.449,0.4505
4:59,0.37,0.265,0.147,0.147,0.126,0.122,0.124,,0.693,0.627,0.189,0.185,0.156,0.151,0.1535,,0.651,0.67,0.321,0.319,0.266,0.267,0.2665,,0.635,0.649,0.583,0.584,0.532,0.496,0.514,,0.614,0.617,0.575,0.571,0.575,0.553,0.564
5:29,0.39,0.282,0.147,0.148,0.126,0.122,0.124,,0.829,0.715,0.193,0.191,0.156,0.152,0.154,,0.8,0.83,0.32,0.317,0.282,0.285,0.2835,,0.768,0.785,0.68,0.675,0.586,0.542,0.564,,0.744,0.753,0.664,0.646,0.673,0.663,0.668
5:59,0.411,0.289,0.147,0.148,0.125,0.121,0.123,,0.932,0.821,0.195,0.195,0.155,0.152,0.1535,,0.924,0.962,0.323,0.312,0.296,0.296,0.296,,0.877,0.896,0.763,0.765,0.627,0.58,0.6035,,0.85,0.859,0.744,0.738,0.779,0.779,0.779
6:29,0.413,0.294,0.145,0.147,0.124,0.12,0.122,,1.019,0.892,0.197,0.193,0.154,0.152,0.153,,1.031,1.075,0.319,0.315,0.298,0.298,0.298,,0.97,0.992,0.833,0.834,0.66,0.608,0.634,,0.94,0.948,0.83,0.822,0.894,0.879,0.8865
6:59,0.412,0.298,0.143,0.146,0.123,0.119,0.121,,1.089,0.942,0.195,0.191,0.153,0.15,0.1515,,1.131,1.17,0.308,0.314,0.297,0.295,0.296,,1.068,1.09,0.91,0.913,0.697,0.625,0.661,,1.031,1.031,0.91,0.911,0.997,0.98,0.9885
7:29,0.411,0.301,0.142,0.144,0.122,0.118,0.12,,1.137,0.975,0.191,0.19,0.151,0.149,0.15,,1.211,1.246,0.303,0.305,0.296,0.295,0.2955,,1.15,1.174,0.986,0.988,0.725,0.64,0.6825,,1.118,1.126,1.003,1.006,1.103,1.09,1.0965
7:59,0.408,0.299,0.141,0.142,0.121,0.117,0.119,,1.176,1.01,0.187,0.185,0.15,0.147,0.1485,,1.252,1.298,0.293,0.288,0.293,0.293,0.293,,1.196,1.227,1.05,1.057,0.76,0.656,0.708,,1.179,1.202,1.061,1.08,1.175,1.17,1.1725
8:29,0.396,0.292,0.14,0.142,0.12,0.116,0.118,,1.204,1.02,0.185,0.183,0.153,0.146,0.1495,,1.282,1.327,0.279,0.281,0.289,0.287,0.288,,1.232,1.263,1.102,1.111,0.788,0.679,0.7335,,1.217,1.247,1.096,1.115,1.229,1.224,1.2265
8:59,0.386,0.29,0.138,0.14,0.12,0.116,0.118,,1.209,1.021,0.181,0.177,0.148,0.145,0.1465,,1.302,1.346,0.281,0.272,0.282,0.28,0.281,,1.254,1.287,1.129,1.141,0.81,0.687,0.7485,,1.239,1.27,1.115,1.134,1.257,1.253,1.255
9:29,0.371,0.284,0.138,0.139,0.119,0.115,0.117,,1.215,1.024,0.176,0.175,0.147,0.145,0.146,,1.315,1.358,0.257,0.258,0.274,0.272,0.273,,1.271,1.304,1.148,1.16,0.823,0.699,0.761,,1.254,1.289,1.132,1.152,1.272,1.272,1.272
9:59,0.355,0.276,0.138,0.138,0.118,0.114,0.116,,1.212,1.029,0.174,0.172,0.146,0.143,0.1445,,1.322,1.367,0.24,0.24,0.262,0.263,0.2625,,1.286,1.319,1.164,1.175,0.848,0.708,0.778,,1.269,1.296,1.142,1.161,1.279,1.28,1.2795
10:29,0.338,0.268,0.136,0.136,0.117,0.114,0.1155,,1.213,1.002,0.168,0.167,0.144,0.143,0.1435,,1.329,1.372,0.221,0.22,0.251,0.25,0.2505,,1.297,1.325,1.176,1.189,0.862,0.719,0.7905,,1.276,1.301,1.146,1.165,1.283,1.287,1.285
10:59,0.326,0.256,0.136,0.135,0.117,0.114,0.1155,,1.205,1.008,0.163,0.164,0.144,0.142,0.143,,1.335,1.372,0.196,0.208,0.238,0.24,0.239,,1.304,1.331,1.187,1.201,0.882,0.733,0.8075,,1.278,1.305,1.147,1.167,1.287,1.291,1.289
11:29,0.305,0.249,0.134,0.135,0.117,0.113,0.115,,1.197,0.993,0.161,0.159,0.142,0.139,0.1405,,1.341,1.376,0.187,0.197,0.228,0.227,0.2275,,1.313,1.339,1.198,1.21,0.897,0.739,0.818,,1.279,1.303,1.149,1.168,1.289,1.294,1.2915
11:59,0.287,0.239,0.133,0.134,0.116,0.113,0.1145,,1.204,0.985,0.156,0.156,0.142,0.14,0.141,,1.346,1.378,0.178,0.178,0.215,0.217,0.216,,1.319,1.344,1.211,1.222,0.905,0.746,0.8255,,1.279,1.304,1.149,1.17,1.29,1.296,1.293
12:29,0.274,0.229,0.133,0.133,0.116,0.112,0.114,,1.194,0.973,0.151,0.154,0.141,0.139,0.14,,1.352,1.379,0.169,0.173,0.204,0.202,0.203,,1.32,1.346,1.223,1.232,0.919,0.759,0.839,,1.278,1.302,1.149,1.17,1.291,1.298,1.2945
12:59,0.265,0.218,0.132,0.132,0.115,0.112,0.1135,,1.185,0.963,0.148,0.15,0.14,0.138,0.139,,1.357,1.381,0.16,0.165,0.194,0.191,0.1925,,1.32,1.343,1.23,1.242,0.93,0.77,0.85,,1.273,1.299,1.147,1.166,1.287,1.295,1.291
13:29,0.249,0.208,0.131,0.131,0.114,0.111,0.1125,,1.18,0.96,0.143,0.151,0.14,0.137,0.1385,,1.36,1.384,0.152,0.161,0.185,0.179,0.182,,1.322,1.343,1.237,1.251,0.944,0.784,0.864,,1.272,1.295,1.143,1.163,1.285,1.294,1.2895
13:59,0.236,0.199,0.129,0.13,0.114,0.111,0.1125,,1.177,0.944,0.139,0.152,0.138,0.137,0.1375,,1.359,1.384,0.147,0.155,0.179,0.177,0.178,,1.323,1.343,1.239,1.258,0.957,0.792,0.8745,,1.271,1.294,1.142,1.163,1.285,1.293,1.289
14:29,0.228,0.194,0.129,0.129,0.114,0.111,0.1125,,1.175,0.94,0.136,0.157,0.138,0.136,0.137,,1.36,1.382,0.142,0.151,0.17,0.169,0.1695,,1.326,1.343,1.238,1.26,0.965,0.795,0.88,,1.27,1.294,1.142,1.164,1.285,1.307,1.296
14:59,0.218,0.186,0.128,0.129,0.113,0.11,0.1115,,1.174,0.925,0.133,0.167,0.137,0.136,0.1365,,1.359,1.38,0.139,0.149,0.164,0.164,0.164,,1.328,1.345,1.242,1.267,0.975,0.803,0.889,,1.269,1.297,1.144,1.163,1.284,1.295,1.2895
15:29,0.213,0.179,0.127,0.128,0.113,0.11,0.1115,,1.167,0.915,0.131,0.188,0.136,0.134,0.135,,1.359,1.379,0.136,0.149,0.159,0.156,0.1575,,1.329,1.345,1.244,1.271,0.984,0.809,0.8965,,1.269,1.293,1.144,1.166,1.285,1.296,1.2905
15:59,0.205,0.175,0.127,0.128,0.112,0.11,0.111,,1.162,0.896,0.129,0.218,0.137,0.134,0.1355,,1.358,1.375,0.135,0.15,0.155,0.151,0.153,,1.331,1.345,1.246,1.274,0.989,0.815,0.902,,1.267,1.29,1.144,1.166,1.284,1.296,1.29
16:29,0.198,0.17,0.126,0.127,0.112,0.109,0.1105,,1.148,0.892,0.126,0.267,0.136,0.133,0.1345,,1.358,1.375,0.134,0.154,0.151,0.146,0.1485,,1.332,1.346,1.249,1.277,0.992,0.817,0.9045,,1.266,1.288,1.145,1.166,1.284,1.296,1.29
16:59,0.193,0.169,0.126,0.126,0.112,0.109,0.1105,,1.15,0.883,0.125,0.335,0.135,0.132,0.1335,,1.359,1.374,0.134,0.159,0.147,0.145,0.146,,1.333,1.346,1.253,1.281,0.998,0.829,0.9135,,1.265,1.291,1.145,1.166,1.283,1.296,1.2895
17:29,0.189,0.165,0.126,0.125,0.112,0.109,0.1105,,1.144,0.871,0.123,0.436,0.134,0.13,0.132,,1.361,1.375,0.132,0.168,0.144,0.142,0.143,,1.333,1.345,1.254,1.285,0.999,0.841,0.92,,1.263,1.286,1.145,1.165,1.282,1.295,1.2885
17:59,0.185,0.162,0.125,0.126,0.111,0.108,0.1095,,1.141,0.863,0.122,0.537,0.134,0.131,0.1325,,1.36,1.373,0.132,0.18,0.141,0.14,0.1405,,1.334,1.345,1.254,1.288,0.994,0.853,0.9235,,1.261,1.288,1.143,1.164,1.282,1.295,1.2885
18:29,0.18,0.161,0.124,0.125,0.111,0.108,0.1095,,1.132,0.851,0.121,0.65,0.133,0.13,0.1315,,1.359,1.372,0.132,0.195,0.139,0.137,0.138,,1.335,1.345,1.256,1.29,0.997,0.864,0.9305,,1.259,1.283,1.142,1.164,1.28,1.293,1.2865
18:59,0.177,0.158,0.124,0.124,0.111,0.108,0.1095,,1.127,0.844,0.121,0.751,0.133,0.129,0.131,,1.36,1.371,0.131,0.211,0.138,0.137,0.1375,,1.334,1.345,1.254,1.292,0.995,0.875,0.935,,1.255,1.279,1.14,1.162,1.278,1.301,1.2895
19:29,0.174,0.157,0.123,0.125,0.111,0.108,0.1095,,1.119,0.834,0.12,0.842,0.133,0.129,0.131,,1.36,1.369,0.13,0.235,0.136,0.135,0.1355,,1.335,1.343,1.254,1.292,0.998,0.878,0.938,,1.253,1.276,1.138,1.161,1.277,1.292,1.2845
19:59,0.172,0.155,0.122,0.123,0.11,0.107,0.1085,,1.116,0.824,0.119,0.925,0.132,0.128,0.13,,1.36,1.369,0.13,0.265,0.135,0.134,0.1345,,1.333,1.343,1.255,1.291,0.991,0.884,0.9375,,1.251,1.272,1.136,1.159,1.276,1.29,1.283
20:29,0.169,0.153,0.122,0.123,0.11,0.107,0.1085,,1.113,0.814,0.118,0.997,0.131,0.128,0.1295,,1.359,1.365,0.13,0.294,0.134,0.134,0.134,,1.334,1.343,1.261,1.291,0.992,0.889,0.9405,,1.249,1.271,1.134,1.156,1.273,1.288,1.2805
20:59,0.167,0.152,0.122,0.122,0.11,0.107,0.1085,,1.108,0.803,0.117,1.067,0.131,0.127,0.129,,1.359,1.366,0.131,0.325,0.134,0.134,0.134,,1.333,1.343,1.265,1.294,0.991,0.891,0.941,,1.246,1.267,1.133,1.155,1.271,1.289,1.28
21:29,0.165,0.151,0.121,0.122,0.109,0.107,0.108,,1.095,0.79,0.117,1.131,0.131,0.127,0.129,,1.356,1.361,0.129,0.353,0.133,0.132,0.1325,,1.333,1.341,1.267,1.294,0.989,0.895,0.942,,1.244,1.265,1.131,1.152,1.268,1.284,1.276
21:59,0.166,0.15,0.121,0.121,0.109,0.107,0.108,,1.094,0.778,0.116,1.17,0.13,0.127,0.1285,,1.356,1.362,0.13,0.384,0.133,0.132,0.1325,,1.331,1.342,1.271,1.294,0.989,0.898,0.9435,,1.241,1.261,1.127,1.15,1.265,1.282,1.2735
22:29,0.162,0.15,0.12,0.121,0.109,0.106,0.1075,,1.084,0.763,0.116,1.196,0.129,0.126,0.1275,,1.354,1.359,0.13,0.42,0.132,0.131,0.1315,,1.331,1.341,1.272,1.292,0.986,0.897,0.9415,,1.238,1.258,1.125,1.148,1.264,1.28,1.272
22:59,0.16,0.148,0.119,0.121,0.109,0.106,0.1075,,1.075,0.75,0.115,1.221,0.129,0.126,0.1275,,1.354,1.357,0.129,0.463,0.131,0.131,0.131,,1.331,1.34,1.271,1.292,0.985,0.897,0.941,,1.234,1.254,1.122,1.145,1.262,1.277,1.2695
23:29,0.159,0.147,0.119,0.12,0.108,0.106,0.107,,1.065,0.74,0.115,1.239,0.129,0.125,0.127,,1.352,1.353,0.13,0.51,0.13,0.131,0.1305,,1.33,1.338,1.272,1.289,0.982,0.897,0.9395,,1.231,1.251,1.12,1.141,1.258,1.275,1.2665
23:59,0.159,0.146,0.119,0.119,0.108,0.106,0.107,,1.06,0.728,0.114,1.252,0.128,0.124,0.126,,1.351,1.353,0.129,0.556,0.131,0.13,0.1305,,1.329,1.337,1.271,1.289,0.978,0.898,0.938,,1.227,1.248,1.116,1.139,1.257,1.274,1.2655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220920 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Because JOE7051 and JOE7052 have the same genotype, their OD600 readings are averaged per concentration and time interval.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,
E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,
Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,
Time,B4,B5,B6,B7,B8,B9,7051+7052 AVG,,C4,C5,C6,C7,C8,C9,7051+7052 AVG,,D4,D5,D6,D7,D8,D9,7051+7052 AVG,,E4,E5,E6,E7,E8,E9,7051+7052 AVG,,H4,H5,H6,H7,H8,H9,7051+7052 AVG
0:00,0.098,0.097,0.097,0.096,0.098,0.096,0.097,,0.099,0.098,0.096,0.096,0.098,0.097,0.0975,,0.1,0.1,0.097,0.097,0.097,0.097,0.097,,0.098,0.098,0.097,0.097,0.098,0.098,0.098,,0.099,0.099,0.098,0.098,0.102,0.098,0.1
0:29,0.101,0.1,0.099,0.098,0.099,0.098,0.0985,,0.102,0.101,0.098,0.099,0.1,0.099,0.0995,,0.103,0.103,0.1,0.1,0.1,0.1,0.1,,0.101,0.102,0.1,0.101,0.101,0.101,0.101,,0.103,0.102,0.101,0.101,0.106,0.101,0.1035
0:59,0.106,0.105,0.102,0.102,0.101,0.113,0.107,,0.108,0.107,0.103,0.104,0.104,0.103,0.1035,,0.11,0.11,0.106,0.107,0.106,0.106,0.106,,0.108,0.11,0.106,0.107,0.107,0.106,0.1065,,0.112,0.11,0.108,0.108,0.112,0.107,0.1095
1:29,0.117,0.114,0.106,0.107,0.104,0.104,0.104,,0.12,0.117,0.111,0.112,0.109,0.109,0.109,,0.123,0.124,0.116,0.118,0.115,0.116,0.1155,,0.12,0.125,0.12,0.121,0.118,0.117,0.1175,,0.125,0.124,0.12,0.12,0.126,0.119,0.1225
1:59,0.129,0.124,0.112,0.115,0.107,0.108,0.1075,,0.141,0.133,0.121,0.122,0.116,0.116,0.116,,0.145,0.147,0.129,0.133,0.128,0.128,0.128,,0.14,0.149,0.143,0.143,0.136,0.136,0.136,,0.148,0.145,0.139,0.139,0.147,0.138,0.1425
2:29,0.142,0.134,0.117,0.121,0.11,0.112,0.111,,0.17,0.154,0.131,0.132,0.123,0.122,0.1225,,0.181,0.185,0.146,0.152,0.142,0.143,0.1425,,0.172,0.19,0.18,0.181,0.161,0.16,0.1605,,0.187,0.182,0.169,0.169,0.182,0.168,0.175
2:59,0.158,0.145,0.123,0.127,0.113,0.115,0.114,,0.216,0.185,0.14,0.142,0.129,0.13,0.1295,,0.242,0.247,0.165,0.176,0.154,0.158,0.156,,0.229,0.258,0.236,0.237,0.199,0.198,0.1985,,0.253,0.245,0.221,0.222,0.241,0.221,0.231
3:29,0.179,0.154,0.128,0.135,0.115,0.118,0.1165,,0.281,0.229,0.15,0.151,0.134,0.136,0.135,,0.343,0.34,0.188,0.203,0.168,0.173,0.1705,,0.327,0.357,0.312,0.32,0.251,0.252,0.2515,,0.347,0.343,0.312,0.313,0.337,0.306,0.3215
3:59,0.204,0.163,0.133,0.138,0.117,0.121,0.119,,0.363,0.28,0.155,0.157,0.139,0.141,0.14,,0.456,0.466,0.216,0.238,0.181,0.191,0.186,,0.435,0.479,0.381,0.407,0.292,0.298,0.295,,0.454,0.451,0.402,0.405,0.434,0.402,0.418
4:29,0.228,0.172,0.137,0.142,0.119,0.123,0.121,,0.444,0.33,0.161,0.163,0.143,0.145,0.144,,0.57,0.602,0.244,0.264,0.196,0.206,0.201,,0.533,0.584,0.439,0.494,0.312,0.321,0.3165,,0.547,0.559,0.497,0.497,0.535,0.496,0.5155
4:59,0.241,0.179,0.14,0.145,0.121,0.125,0.123,,0.528,0.379,0.163,0.167,0.144,0.147,0.1455,,0.66,0.711,0.264,0.271,0.206,0.218,0.212,,0.626,0.719,0.485,0.545,0.315,0.333,0.324,,0.66,0.677,0.597,0.598,0.629,0.603,0.616
5:29,0.246,0.186,0.143,0.147,0.121,0.126,0.1235,,0.595,0.43,0.166,0.169,0.145,0.148,0.1465,,0.802,0.868,0.261,0.273,0.22,0.227,0.2235,,0.75,0.846,0.517,0.59,0.317,0.342,0.3295,,0.762,0.797,0.693,0.702,0.771,0.737,0.754
5:59,0.251,0.188,0.144,0.146,0.122,0.127,0.1245,,0.659,0.48,0.168,0.17,0.146,0.149,0.1475,,0.913,0.99,0.268,0.272,0.232,0.232,0.232,,0.852,0.949,0.538,0.646,0.315,0.35,0.3325,,0.852,0.89,0.777,0.787,0.872,0.837,0.8545
6:29,0.252,0.19,0.145,0.145,0.122,0.126,0.124,,0.728,0.51,0.168,0.169,0.146,0.149,0.1475,,1.012,1.084,0.27,0.267,0.226,0.231,0.2285,,0.941,1.034,0.555,0.688,0.316,0.349,0.3325,,0.929,0.974,0.84,0.852,0.938,0.903,0.9205
6:59,0.257,0.191,0.145,0.146,0.121,0.127,0.124,,0.774,0.539,0.168,0.169,0.145,0.149,0.147,,1.095,1.165,0.263,0.27,0.228,0.233,0.2305,,1.028,1.119,0.571,0.727,0.312,0.349,0.3305,,1.01,1.038,0.93,0.939,1.047,1.008,1.0275
7:29,0.258,0.192,0.145,0.146,0.121,0.126,0.1235,,0.809,0.556,0.167,0.174,0.145,0.147,0.146,,1.173,1.225,0.258,0.268,0.226,0.23,0.228,,1.113,1.205,0.578,0.768,0.306,0.352,0.329,,1.093,1.126,1.031,1.04,1.157,1.121,1.139
7:59,0.26,0.192,0.145,0.147,0.121,0.125,0.123,,0.829,0.569,0.166,0.168,0.145,0.147,0.146,,1.228,1.277,0.253,0.26,0.231,0.229,0.23,,1.174,1.273,0.596,0.823,0.305,0.351,0.328,,1.156,1.201,1.103,1.114,1.238,1.202,1.22
8:29,0.258,0.192,0.144,0.144,0.121,0.125,0.123,,0.839,0.576,0.166,0.166,0.144,0.147,0.1455,,1.264,1.308,0.249,0.252,0.224,0.224,0.224,,1.209,1.302,0.608,0.878,0.288,0.34,0.314,,1.194,1.262,1.153,1.161,1.297,1.265,1.281
8:59,0.258,0.189,0.143,0.144,0.121,0.125,0.123,,0.843,0.582,0.165,0.165,0.143,0.146,0.1445,,1.287,1.332,0.242,0.239,0.219,0.219,0.219,,1.241,1.327,0.618,0.924,0.278,0.338,0.308,,1.22,1.292,1.176,1.185,1.329,1.298,1.3135
9:29,0.253,0.189,0.143,0.144,0.12,0.125,0.1225,,0.843,0.574,0.165,0.164,0.142,0.144,0.143,,1.306,1.344,0.233,0.23,0.22,0.212,0.216,,1.264,1.345,0.631,0.983,0.269,0.325,0.297,,1.238,1.313,1.197,1.208,1.347,1.323,1.335
9:59,0.251,0.188,0.141,0.141,0.12,0.124,0.122,,0.836,0.563,0.163,0.162,0.142,0.144,0.143,,1.321,1.353,0.22,0.222,0.209,0.207,0.208,,1.279,1.358,0.643,1.033,0.252,0.308,0.28,,1.254,1.322,1.209,1.218,1.355,1.333,1.344
10:29,0.244,0.184,0.141,0.141,0.12,0.124,0.122,,0.829,0.547,0.162,0.159,0.141,0.142,0.1415,,1.333,1.359,0.214,0.215,0.202,0.201,0.2015,,1.293,1.369,0.655,1.079,0.234,0.292,0.263,,1.262,1.327,1.214,1.224,1.361,1.341,1.351
10:59,0.238,0.183,0.14,0.141,0.119,0.124,0.1215,,0.824,0.533,0.162,0.159,0.139,0.142,0.1405,,1.339,1.365,0.202,0.207,0.196,0.192,0.194,,1.303,1.375,0.664,1.114,0.206,0.271,0.2385,,1.266,1.329,1.218,1.228,1.365,1.345,1.355
11:29,0.228,0.179,0.138,0.14,0.119,0.122,0.1205,,0.811,0.515,0.16,0.158,0.139,0.141,0.14,,1.343,1.367,0.191,0.198,0.189,0.187,0.188,,1.311,1.38,0.678,1.144,0.193,0.253,0.223,,1.269,1.331,1.22,1.23,1.368,1.348,1.358
11:59,0.22,0.176,0.138,0.141,0.119,0.122,0.1205,,0.802,0.494,0.159,0.157,0.138,0.141,0.1395,,1.347,1.362,0.186,0.18,0.18,0.183,0.1815,,1.319,1.385,0.695,1.159,0.185,0.242,0.2135,,1.27,1.332,1.222,1.231,1.37,1.351,1.3605
12:29,0.212,0.174,0.138,0.138,0.118,0.122,0.12,,0.791,0.474,0.16,0.156,0.138,0.14,0.139,,1.353,1.366,0.175,0.169,0.175,0.172,0.1735,,1.325,1.39,0.71,1.171,0.177,0.236,0.2065,,1.27,1.332,1.223,1.233,1.371,1.354,1.3625
12:59,0.208,0.17,0.137,0.137,0.118,0.121,0.1195,,0.785,0.457,0.158,0.155,0.137,0.14,0.1385,,1.354,1.364,0.166,0.159,0.17,0.168,0.169,,1.329,1.392,0.729,1.181,0.169,0.225,0.197,,1.264,1.331,1.219,1.229,1.369,1.351,1.36
